listing_id,date
18674103,2017-05-28
18674103,2017-05-29
18674103,2017-06-03
18674103,2017-06-07
18674103,2017-06-16
18674103,2017-06-19
18674103,2017-06-24
18674103,2017-06-30
18674103,2017-07-07
18674103,2017-07-16
18674103,2017-07-22
18674103,2017-08-05
18674103,2017-08-09
18674103,2017-08-12
18674103,2017-08-18
18674103,2017-08-26
18674103,2017-09-03
18674103,2017-09-24
18674103,2017-10-04
18674103,2017-10-13
18674103,2017-12-28
18674103,2018-01-08
18674103,2018-03-31
18674103,2018-04-20
18674103,2018-05-08
18674103,2018-05-19
18674103,2018-05-21
18674103,2018-05-27
18674103,2018-06-02
18674103,2018-06-06
18674103,2018-06-11
18674103,2018-06-15
18674103,2018-07-06
18674103,2018-07-08
18674103,2018-07-15
18674103,2018-08-06
18674103,2018-08-12
18674103,2018-08-16
18674103,2018-08-24
18674103,2018-09-04
18674419,2017-07-03
18674419,2017-07-06
18674419,2017-07-08
18674419,2017-07-12
18674419,2017-07-14
18674419,2017-07-17
18674419,2017-07-22
18674419,2017-07-28
18674419,2017-07-30
18674419,2017-08-01
18674419,2017-08-09
18674419,2017-08-27
18674419,2017-08-29
18674419,2017-09-06
18674419,2017-09-09
18674419,2017-09-14
18674419,2017-09-17
18674419,2017-09-19
18674419,2017-09-21
18674419,2017-10-16
18674419,2017-11-03
18674419,2017-11-13
18674419,2017-11-16
18674419,2017-11-18
18674419,2017-12-20
18674419,2017-12-24
18674419,2017-12-29
18674419,2018-01-01
18674419,2018-01-07
18674419,2018-01-10
18674419,2018-01-14
18674419,2018-01-21
18674419,2018-01-24
18674419,2018-02-02
18674419,2018-02-05
18674419,2018-02-11
18674419,2018-02-15
18674419,2018-02-19
18674419,2018-02-23
18674419,2018-03-01
18674419,2018-03-05
18674419,2018-03-09
18674419,2018-03-16
18674419,2018-03-19
18674419,2018-03-21
18674419,2018-03-23
18674419,2018-03-25
18674419,2018-03-31
18674419,2018-04-04
18674419,2018-04-06
18674419,2018-04-08
18674419,2018-04-11
18674419,2018-04-16
18674419,2018-04-21
18674419,2018-04-23
18674419,2018-04-26
18674419,2018-05-05
18674419,2018-05-07
18674419,2018-05-14
18674419,2018-05-20
18674419,2018-05-23
18674419,2018-05-25
18674419,2018-05-27
18674419,2018-06-03
18674419,2018-06-05
18674419,2018-06-08
18674419,2018-06-16
18674419,2018-06-19
18674419,2018-06-22
18674419,2018-06-27
18674419,2018-07-01
18674419,2018-07-04
18674419,2018-07-08
18674419,2018-07-14
18674419,2018-07-16
18674419,2018-07-18
18674419,2018-07-30
18674419,2018-08-05
18674419,2018-08-09
18674419,2018-08-11
18674419,2018-08-24
18674419,2018-09-02
18688810,2018-03-19
18688810,2018-03-26
18688810,2018-03-29
18688810,2018-04-02
18688810,2018-05-05
18688810,2018-05-10
18688810,2018-05-13
18688810,2018-05-18
18688810,2018-05-26
18688810,2018-05-28
18688810,2018-05-30
18688810,2018-06-01
18688810,2018-06-06
18688810,2018-06-08
18688810,2018-06-11
18688810,2018-06-18
18688810,2018-06-21
18688810,2018-06-26
18688810,2018-07-05
18688810,2018-07-07
18688810,2018-07-10
18688810,2018-07-12
18688810,2018-07-16
18688810,2018-07-22
18688810,2018-07-25
18688810,2018-07-29
18688810,2018-07-31
18688810,2018-08-08
18688810,2018-08-17
18688810,2018-08-24
18688810,2018-08-31
18690029,2017-06-17
18690029,2017-06-22
18690029,2017-07-10
18690029,2018-01-21
18690029,2018-02-11
18690029,2018-02-16
18690029,2018-02-22
18690029,2018-03-05
18690029,2018-03-07
18690029,2018-03-28
18690029,2018-04-01
18690029,2018-04-11
18690029,2018-04-13
18690029,2018-04-18
18690029,2018-05-01
18690029,2018-05-05
18690029,2018-05-13
18690029,2018-05-18
18690029,2018-05-21
18690029,2018-05-26
18690029,2018-05-28
18690029,2018-05-30
18690029,2018-06-07
18690029,2018-07-28
18690029,2018-07-31
18690029,2018-08-09
18690029,2018-08-21
18690029,2018-08-25
18690029,2018-08-30
18690029,2018-09-01
18690029,2018-09-06
18707775,2017-06-11
18707775,2017-07-03
18707775,2017-07-10
18707775,2017-07-17
18707775,2017-07-27
18707775,2017-08-27
18707775,2017-09-03
18707775,2017-10-14
18707775,2018-07-20
18721585,2018-06-29
18721585,2018-07-03
18721585,2018-07-09
18721585,2018-07-15
18721585,2018-07-20
18721585,2018-07-22
18721585,2018-07-26
18721585,2018-08-03
18721585,2018-08-04
18721585,2018-08-09
18721585,2018-08-13
18721585,2018-08-16
18721585,2018-08-29
18721585,2018-09-01
18721585,2018-09-05
18729774,2017-05-29
18729774,2017-06-05
18729774,2017-06-09
18729774,2017-06-11
18729774,2017-06-14
18729774,2017-06-22
18729774,2017-07-01
18729774,2017-07-03
18729774,2017-07-20
18729774,2017-07-30
18729774,2017-08-02
18729774,2017-08-05
18729774,2017-08-07
18729774,2017-08-10
18729774,2017-08-14
18729774,2017-08-18
18729774,2017-08-20
18729774,2017-08-21
18729774,2017-08-24
18729774,2017-08-28
18729774,2017-09-01
18729774,2017-09-14
18729774,2017-09-15
18729774,2017-09-17
18729774,2017-09-22
18729774,2017-09-23
18729774,2017-09-24
18729774,2017-09-29
18729774,2017-09-30
18729774,2017-10-04
18729774,2017-10-10
18729774,2017-10-15
18729774,2017-10-23
18729774,2017-11-12
18729774,2017-11-19
18729774,2017-11-25
18729774,2017-12-30
18729774,2018-01-01
18729774,2018-01-06
18729774,2018-01-28
18729774,2018-02-14
18729774,2018-02-17
18729774,2018-02-19
18729774,2018-02-23
18729774,2018-03-17
18729774,2018-03-18
18729774,2018-03-28
18729774,2018-03-30
18729774,2018-04-01
18729774,2018-04-07
18729774,2018-04-08
18729774,2018-04-12
18729774,2018-04-15
18729774,2018-04-29
18729774,2018-05-07
18729774,2018-05-18
18729774,2018-05-26
18729774,2018-05-31
18729774,2018-06-04
18729774,2018-06-05
18729774,2018-06-15
18729774,2018-06-19
18729774,2018-06-23
18729774,2018-07-08
18729774,2018-07-31
18729774,2018-08-08
18729774,2018-09-05
18733868,2017-08-31
18733868,2017-09-09
18733868,2017-11-12
18733868,2017-12-01
18733868,2017-12-26
18733868,2018-01-01
18733868,2018-05-01
18733868,2018-05-07
18735448,2017-05-22
18735448,2017-05-26
18735448,2017-05-29
18735448,2017-06-03
18735448,2017-06-08
18735448,2017-06-12
18735448,2017-06-15
18735448,2017-06-20
18735448,2017-06-24
18735448,2017-06-29
18735448,2017-07-06
18735448,2017-07-11
18735448,2017-07-20
18735448,2017-08-10
18735448,2017-08-13
18735448,2017-08-19
18735448,2017-09-04
18735448,2017-09-07
18735448,2017-09-14
18735448,2017-09-18
18735448,2017-09-29
18735448,2017-10-03
18735448,2017-10-09
18735448,2017-10-12
18735448,2017-10-16
18735448,2017-10-20
18735448,2017-10-24
18735448,2017-10-28
18735448,2017-11-09
18735448,2017-11-12
18735448,2017-11-20
18735448,2017-11-23
18735448,2017-11-29
18735448,2017-12-04
18735448,2017-12-07
18735448,2017-12-10
18735448,2017-12-13
18735448,2017-12-17
18735448,2017-12-21
18735448,2017-12-30
18735448,2018-01-02
18735448,2018-01-18
18735448,2018-01-21
18735448,2018-01-25
18735448,2018-01-28
18735448,2018-02-04
18735448,2018-02-17
18735448,2018-02-21
18735448,2018-02-26
18735448,2018-03-07
18735448,2018-03-08
18735448,2018-03-17
18735448,2018-03-19
18735448,2018-03-24
18735448,2018-04-05
18735448,2018-04-12
18735448,2018-04-15
18735448,2018-04-18
18735448,2018-04-22
18735448,2018-05-02
18735448,2018-05-07
18735448,2018-05-15
18735448,2018-05-17
18735448,2018-05-22
18735448,2018-05-25
18735448,2018-05-27
18735448,2018-06-02
18735448,2018-06-12
18735448,2018-06-16
18735448,2018-06-19
18735448,2018-06-25
18735448,2018-06-26
18735448,2018-06-29
18735448,2018-07-02
18735448,2018-07-14
18735448,2018-07-21
18735448,2018-07-25
18735448,2018-07-29
18735448,2018-08-18
18735448,2018-08-23
18736292,2017-07-02
18736292,2017-07-05
18736292,2017-07-10
18736292,2017-07-16
18736292,2017-07-23
18736292,2017-08-06
18736292,2017-08-09
18736292,2017-08-14
18736292,2017-08-20
18736292,2017-08-24
18736292,2017-08-28
18736292,2017-09-06
18736292,2017-09-13
18736292,2017-09-19
18736292,2017-09-27
18736292,2017-09-30
18736292,2018-04-04
18736292,2018-05-01
18736292,2018-05-04
18736292,2018-05-07
18736292,2018-06-16
18736292,2018-06-21
18736292,2018-06-25
18736292,2018-07-03
18736292,2018-07-11
18736292,2018-07-19
18736292,2018-07-27
18736292,2018-08-09
18736292,2018-08-12
18736292,2018-08-21
18736292,2018-08-25
18736292,2018-08-28
18753643,2017-08-12
18753643,2017-08-15
18753643,2017-08-20
18753643,2017-08-23
18753643,2017-08-26
18753643,2017-08-28
18753643,2017-09-02
18753643,2017-09-09
18753643,2017-09-16
18753643,2017-09-29
18753643,2017-10-01
18753643,2017-10-08
18753643,2017-11-12
18753643,2017-11-24
18753643,2017-12-02
18753643,2017-12-28
18753643,2018-01-01
18753643,2018-01-15
18753643,2018-01-30
18753643,2018-03-18
18753643,2018-03-25
18753643,2018-04-01
18753643,2018-04-22
18753643,2018-04-30
18753643,2018-05-06
18753643,2018-05-19
18753643,2018-05-27
18753643,2018-06-15
18753643,2018-06-19
18753643,2018-06-22
18753643,2018-07-07
18753643,2018-07-17
18753643,2018-07-19
18753643,2018-07-22
18753643,2018-07-28
18753643,2018-07-30
18753643,2018-08-03
18753643,2018-08-09
18753643,2018-08-16
18753643,2018-08-26
18755335,2017-07-16
18755335,2017-08-11
18755335,2017-08-24
18755335,2017-08-29
18755335,2017-09-08
18755335,2017-09-30
18755335,2017-10-04
18755335,2017-12-08
18755335,2018-01-17
18755335,2018-03-02
18755335,2018-03-31
18755335,2018-05-31
18773655,2017-06-16
18773655,2017-07-03
18773655,2017-07-03
18773655,2017-07-08
18773655,2017-07-09
18773655,2017-07-14
18773655,2017-07-18
18773655,2017-07-20
18773655,2017-07-23
18773655,2017-07-29
18773655,2017-08-10
18773655,2017-08-16
18773655,2017-08-24
18773655,2017-08-27
18773655,2017-09-23
18773655,2017-10-09
18773655,2017-10-15
18773655,2017-11-30
18773655,2017-12-20
18773655,2017-12-27
18773655,2017-12-30
18773655,2018-01-01
18773655,2018-02-16
18773655,2018-02-18
18773655,2018-03-04
18773655,2018-03-27
18773655,2018-04-03
18773655,2018-04-08
18773655,2018-04-15
18773655,2018-05-06
18773655,2018-05-20
18773655,2018-06-03
18773655,2018-06-09
18773655,2018-06-12
18773655,2018-06-19
18773655,2018-06-22
18773655,2018-07-04
18773655,2018-07-11
18773655,2018-07-15
18773655,2018-07-20
18773655,2018-07-26
18773655,2018-07-28
18773655,2018-08-05
18773655,2018-08-11
18773655,2018-08-19
18773655,2018-08-30
18773655,2018-09-03
18793884,2017-06-01
18793884,2017-06-04
18793884,2017-06-08
18793884,2017-06-12
18793884,2017-07-02
18793884,2017-07-04
18793884,2017-07-07
18793884,2017-07-10
18793884,2017-07-13
18793884,2017-07-16
18793884,2017-07-20
18793884,2017-07-25
18793884,2017-08-01
18793884,2017-08-03
18793884,2017-08-04
18793884,2017-08-14
18793884,2017-08-15
18793884,2017-08-19
18793884,2017-08-24
18793884,2017-08-27
18793884,2017-08-29
18793884,2017-08-30
18793884,2017-09-03
18793884,2017-09-05
18793884,2017-09-06
18793884,2017-09-09
18793884,2017-09-11
18793884,2017-10-03
18793884,2017-10-05
18793884,2017-10-09
18793884,2017-10-15
18793884,2017-10-26
18793884,2017-11-01
18793884,2017-11-13
18793884,2017-11-15
18793884,2017-11-18
18793884,2017-11-20
18793884,2017-11-26
18793884,2017-12-03
18793884,2017-12-08
18793884,2017-12-10
18793884,2017-12-13
18793884,2017-12-19
18793884,2017-12-23
18793884,2017-12-31
18793884,2018-01-01
18793884,2018-01-10
18793884,2018-01-28
18793884,2018-01-30
18793884,2018-02-01
18793884,2018-02-04
18793884,2018-02-13
18793884,2018-02-18
18793884,2018-03-05
18793884,2018-03-16
18793884,2018-03-25
18793884,2018-04-04
18793884,2018-04-08
18793884,2018-04-15
18793884,2018-04-21
18793884,2018-04-24
18793884,2018-04-28
18793884,2018-05-04
18793884,2018-05-10
18793884,2018-05-13
18793884,2018-05-17
18793884,2018-05-20
18793884,2018-05-23
18793884,2018-05-27
18793884,2018-05-30
18793884,2018-06-02
18793884,2018-06-06
18793884,2018-06-22
18793884,2018-06-29
18793884,2018-07-01
18793884,2018-07-04
18793884,2018-07-10
18793884,2018-07-13
18793884,2018-07-16
18793884,2018-07-19
18793884,2018-07-22
18793884,2018-07-25
18793884,2018-07-27
18793884,2018-07-29
18793884,2018-07-31
18793884,2018-08-03
18793884,2018-08-06
18793884,2018-08-12
18793884,2018-08-13
18793884,2018-08-14
18793884,2018-08-15
18793884,2018-08-23
18793884,2018-08-25
18793884,2018-09-02
18794056,2017-06-05
18794056,2017-07-03
18794056,2017-07-16
18794056,2017-07-31
18794056,2017-08-07
18794056,2018-06-10
18794056,2018-06-24
18794056,2018-07-01
18794056,2018-07-15
18794056,2018-07-22
18794056,2018-07-23
18794056,2018-07-30
18794056,2018-08-06
18794056,2018-08-12
18794056,2018-08-14
18794056,2018-08-17
18794056,2018-08-19
18794056,2018-08-24
18795540,2017-06-13
18795540,2017-06-17
18795540,2017-06-26
18795540,2017-06-30
18795540,2017-07-06
18795540,2017-07-13
18795540,2017-08-13
18795540,2017-09-27
18795540,2017-11-08
18795540,2018-04-02
18795540,2018-04-25
18795540,2018-05-04
18795540,2018-05-13
18795540,2018-05-31
18795540,2018-06-14
18795540,2018-06-18
18795540,2018-06-23
18795540,2018-07-06
18795540,2018-08-11
18809180,2017-06-23
18809180,2017-07-31
18809180,2017-08-29
18809180,2017-09-30
18809180,2018-04-21
18809180,2018-07-18
18809888,2017-05-28
18809888,2017-06-04
18809888,2017-06-09
18809888,2017-06-13
18809888,2017-06-15
18809888,2017-06-17
18809888,2017-07-01
18809888,2017-07-15
18809888,2017-07-19
18809888,2017-07-22
18809888,2017-07-25
18809888,2017-07-29
18809888,2017-07-31
18809888,2017-08-05
18809888,2017-08-18
18809888,2017-08-21
18809888,2017-08-25
18809888,2017-08-30
18809888,2017-09-08
18809888,2017-09-15
18809888,2017-10-02
18809888,2017-10-31
18809888,2017-11-18
18809888,2017-12-20
18809888,2018-02-04
18809888,2018-03-05
18809888,2018-03-13
18809888,2018-04-01
18809888,2018-04-23
18809888,2018-05-04
18809888,2018-05-17
18809888,2018-05-22
18809888,2018-05-28
18809888,2018-06-05
18809888,2018-06-12
18809888,2018-06-24
18809888,2018-07-07
18809888,2018-07-10
18809888,2018-07-15
18809888,2018-07-20
18809888,2018-07-23
18809888,2018-07-27
18809888,2018-08-04
18809888,2018-08-12
18809888,2018-08-20
18809888,2018-08-23
18809888,2018-09-02
18812413,2017-06-09
18812413,2017-06-13
18812413,2017-06-19
18812413,2017-07-18
18812413,2017-07-25
18812413,2017-07-29
18812413,2017-08-08
18812413,2017-08-10
18812413,2017-08-16
18812413,2017-08-19
18812413,2017-08-29
18812413,2017-09-04
18812413,2017-10-14
18812413,2017-10-31
18812413,2017-12-23
18812413,2018-01-20
18812413,2018-01-30
18812413,2018-03-18
18812413,2018-05-14
18812413,2018-05-18
18812413,2018-06-07
18812413,2018-06-22
18812413,2018-06-27
18812413,2018-06-30
18812413,2018-07-16
18812413,2018-08-21
18813602,2017-05-23
18813602,2017-07-05
18813602,2017-07-06
18813602,2017-07-10
18813602,2017-07-14
18813602,2017-07-23
18813602,2017-07-29
18813602,2017-07-31
18813602,2017-08-03
18813602,2017-08-07
18813602,2017-08-13
18813602,2017-08-21
18813602,2017-08-24
18813602,2017-08-27
18813602,2017-08-31
18813602,2017-09-06
18813602,2017-09-11
18813602,2017-09-19
18813602,2017-09-26
18813602,2017-10-01
18813602,2017-11-06
18813602,2017-11-12
18813602,2017-11-26
18813602,2017-12-03
18813602,2017-12-11
18813602,2017-12-23
18813602,2018-01-15
18813602,2018-01-27
18813602,2018-01-30
18813602,2018-02-04
18813602,2018-02-12
18813602,2018-02-20
18813602,2018-02-25
18813602,2018-03-03
18813602,2018-03-18
18813602,2018-03-22
18813602,2018-03-29
18813602,2018-04-01
18813602,2018-04-09
18813602,2018-04-16
18813602,2018-04-20
18813602,2018-05-01
18813602,2018-05-06
18813602,2018-05-17
18813602,2018-05-22
18813602,2018-05-25
18813602,2018-05-27
18813602,2018-05-30
18813602,2018-06-05
18813602,2018-06-17
18813602,2018-06-19
18813602,2018-06-25
18813602,2018-06-28
18813602,2018-06-30
18813602,2018-07-03
18813602,2018-07-12
18813602,2018-07-17
18813602,2018-07-20
18813602,2018-07-31
18813602,2018-08-06
18813602,2018-08-14
18813602,2018-08-18
18814079,2017-08-27
18814079,2017-09-03
18814079,2017-09-24
18814079,2017-10-01
18814079,2017-10-08
18814079,2017-10-15
18814079,2017-11-13
18814079,2017-12-26
18814079,2018-01-02
18814079,2018-01-14
18814079,2018-02-02
18814079,2018-04-01
18814079,2018-05-06
18814079,2018-06-07
18814079,2018-07-20
18814079,2018-08-19
18824596,2017-06-10
18824596,2017-06-14
18824596,2017-06-24
18824596,2017-07-01
18824596,2017-07-02
18824596,2017-07-07
18824596,2017-07-09
18824596,2017-07-12
18824596,2017-07-21
18824596,2017-07-24
18824596,2017-08-03
18824596,2017-08-07
18824596,2017-08-10
18824596,2017-08-13
18824596,2017-08-16
18824596,2017-08-18
18824596,2017-08-22
18824596,2017-08-26
18824596,2017-08-31
18824596,2017-09-04
18824596,2017-09-08
18824596,2017-09-11
18824596,2017-09-15
18824596,2017-09-19
18824596,2017-09-21
18824596,2017-09-27
18824596,2017-10-02
18824596,2017-10-08
18824596,2017-10-11
18824596,2017-10-22
18824596,2017-11-05
18824596,2017-11-13
18824596,2017-11-23
18824596,2017-11-26
18824596,2017-12-27
18824596,2018-01-20
18824596,2018-01-25
18824596,2018-03-06
18824596,2018-03-11
18824596,2018-03-18
18824596,2018-04-09
18824596,2018-04-18
18824596,2018-04-21
18824596,2018-05-02
18824596,2018-05-04
18824596,2018-05-06
18824596,2018-05-14
18824596,2018-05-16
18824596,2018-05-19
18824596,2018-05-21
18824596,2018-05-24
18824596,2018-05-27
18824596,2018-05-29
18824596,2018-06-03
18824596,2018-06-09
18824596,2018-06-11
18824596,2018-06-21
18824596,2018-06-25
18824596,2018-06-28
18824596,2018-06-30
18824596,2018-07-03
18824596,2018-07-05
18824596,2018-07-06
18824596,2018-07-08
18824596,2018-07-14
18824596,2018-07-18
18824596,2018-08-01
18824596,2018-08-04
18824596,2018-08-10
18824596,2018-08-13
18824596,2018-08-17
18829637,2017-06-13
18829637,2017-06-17
18829637,2017-06-23
18829637,2017-07-03
18829637,2017-07-07
18829637,2017-07-14
18829637,2017-08-20
18829637,2017-09-06
18829637,2018-02-07
18829637,2018-02-19
18829637,2018-06-02
18829637,2018-06-10
18829637,2018-06-17
18829637,2018-06-21
18829637,2018-06-26
18829637,2018-07-07
18829637,2018-08-03
18829637,2018-08-17
18829637,2018-08-24
18835650,2017-07-23
18835650,2017-07-30
18835650,2017-08-02
18835650,2017-08-09
18835650,2017-08-13
18835650,2017-09-24
18835650,2017-10-08
18835650,2017-10-23
18835650,2017-12-18
18835650,2017-12-29
18835650,2018-01-02
18835650,2018-02-18
18835650,2018-05-20
18835650,2018-08-03
18835650,2018-08-08
18835650,2018-08-13
18835650,2018-09-01
18858999,2017-07-14
18858999,2017-07-21
18858999,2017-07-28
18858999,2017-08-04
18858999,2018-01-06
18858999,2018-06-11
18858999,2018-06-15
18858999,2018-08-05
18858999,2018-08-17
18859950,2017-07-18
18859950,2017-07-21
18859950,2017-07-24
18859950,2017-07-28
18859950,2017-08-05
18859950,2017-08-08
18859950,2017-08-10
18859950,2017-08-24
18859950,2017-08-27
18859950,2017-09-07
18859950,2017-09-12
18859950,2017-09-16
18859950,2017-09-19
18859950,2017-09-30
18859950,2017-10-02
18859950,2017-10-30
18859950,2017-11-17
18859950,2017-12-02
18859950,2017-12-16
18859950,2017-12-27
18859950,2017-12-29
18859950,2018-01-07
18859950,2018-01-14
18859950,2018-02-01
18859950,2018-02-04
18859950,2018-02-10
18859950,2018-03-05
18859950,2018-03-15
18859950,2018-04-17
18859950,2018-05-03
18859950,2018-05-09
18859950,2018-05-28
18859950,2018-06-01
18859950,2018-06-07
18859950,2018-06-14
18859950,2018-06-23
18859950,2018-06-30
18859950,2018-07-02
18859950,2018-07-08
18859950,2018-07-11
18859950,2018-07-20
18859950,2018-07-22
18859950,2018-07-29
18859950,2018-07-31
18859950,2018-08-01
18859950,2018-08-03
18859950,2018-08-20
18859950,2018-08-21
18877251,2017-06-25
18877251,2017-09-13
18877251,2018-03-06
18877251,2018-03-17
18877251,2018-04-02
18877251,2018-04-27
18877251,2018-04-29
18877251,2018-05-06
18877251,2018-05-11
18877251,2018-05-24
18877251,2018-05-28
18877251,2018-05-31
18877251,2018-06-07
18877251,2018-06-10
18877251,2018-06-15
18877251,2018-06-18
18877251,2018-06-20
18877251,2018-06-24
18877251,2018-06-28
18877251,2018-07-01
18877251,2018-07-14
18877251,2018-07-17
18877251,2018-07-20
18877251,2018-07-23
18877251,2018-07-26
18877251,2018-07-28
18877251,2018-08-03
18877251,2018-08-07
18877251,2018-08-09
18877251,2018-08-14
18877251,2018-08-18
18877251,2018-08-20
